value;descricao;endereco;quartos;garagem;banheiro;m2;novidade
2.700.000;O apartamento no bairro Moema tem 196 metros quadrados com 4 quartos sendo 4 suites e 5 banheiros Possui área de brinquedo para as crianças. Vai lhe possibilitar praticar diversos...;Rua Canário, Indianópolis;4;3;5;196;Super destaque
410.000;"Lançamento Padre Eustáquio 2 e 3 quartos, sendo 1 suíte 1 ou 2 vagas Apartamento    sala para dois ambientes com piso em porcelanato;  2 quartos com piso laminado, sendo 1 s...";Rua Kátia Teodoro de Aguiar, Padre Eustáquio;2;1;2;59;Nenhuma
220.000;Descrição Apartamento com 65 m ² de área construída, com 03 quartos, sendo 01 suíte, sala de esta/jantar, cozinha com área de serviço, 01 vaga de garagem. Condomínio com guarita 24...;Rua Maria Socorro de Macêdo Claudino, Uruguai;3;1;1;65;Nenhuma
410.000;Apto no 5º andar com 59,88 m² 2 quartos, sendo 1 suíte, sala, varanda wc social, cozinha, área de serviços, fechadura digital, sistema de automação, lavanderia compartilhada, Spa,...;Cabo Branco, João Pessoa;2;1;2;65;Nenhuma
430.000;A história de Jacarepaguá poderia ser como qualquer outra no Rio de Janeiro. Exceto por um pequeno e importante detalhe que faz toda a diferença: o carinho de seus moradores por ca...;Estrada Capenha, Pechincha;2;1;2;53;Nenhuma
850.000; A Venda casa no condomínio Terras do Vale   Área terreno 300m2   Área construída 150m2   Sala de TV e Jantar integrados   Cozinha   Lavabo   Área de serviço   Área gourmet com chu...;Condominio Terras do Vale, Caçapava;3;4;2;150;Nenhuma
299.000;APARTAMENTO RESIDENCIAL PARA VENDA   PAULICÉIA REF: AP02564 R$ 299.000,00  ED. JULIO MESQUITA Apartamento novo, 2 dormitórios, sala com sacada, cozinha, 1 banheiro e lavanderia. 1...;Paulicéia, São Bernardo do Campo;2;1;1;47;Nenhuma
1.245.000;O apartamento no bairro Meia Praia com 115 metros quadrados com 3 quartos sendo 3 suites e 4 banheiros   O apartamento está localizado no bairro Meia Praia tem 115 metros quadrados...;Meia Praia, Itapema;3;2;4;115;Nenhuma
209.000;Apartamento para venda 2 dormitórios no Parque São Martinho em Campinas na Imobiliária CMB Imóveis.   Excelente apartamento 2 dormitórios com armários embutidos, sala para 2 ambien...;Rua Visconde de Congonhas do Campo, Loteamento Parque São Martinho;2;1;1;46;Nenhuma
1.100.000;Apartamento em andar intermediário, pronto para morar. Varanda com churrasqueira. Possui 2 dormitórios sendo 1 suíte. 1 vaga de garagem.  Condomínio em torre única e lazer completo...;Rua Abílio Soares, Paraíso;2;1;2;71;Nenhuma
450.000;Maravilhoso imóvel , todo reformado Apto com 02 Dormitórios , sendo 01 Suíte Rico em Planejados Sala Ampla Cozinha Americana Closet 01 Vaga Academia Playground Quadra Poliesportiva...;Rua Professor Arnaldo João Semeraro, Jardim Santa Emília;2;1;1;70;Nenhuma
240.000;Apartamento 45 m² com 2 dormitórios, localizado no Bairro Parque São Vicente   Mauá/SP  Aceita Financiamento.  #Casa #Apartamento #Aluguel #Casas #Imoveis #Terreno #Aptos #Financia...;Rua Vice-Presidente Vital Humberto Batista Soares, Parque São Vicente;2;1;1;45;Nenhuma
130.000;"BR39   Excelente casa na Rua do DPO em Unamar, Cabo Frio/RJ.     Imóvel com ótima localização;   Próximo a praia;   Próximo ao comercio;  Imóvel constituído por:    2 Quartos    Sa...";Unamar, Cabo Frio;2;0;1;42;Nenhuma
145.000;Br58  IMOBILIÁRIA CONFIANÇA VENDE :  *Belíssima casa no Condomínio Gravatá I em Unamar Cabo Frio/RJ.     Imóvel com ótima localização próximo ao centro de Unamar.   Imóvel pronto p...;Unamar, Cabo Frio;2;0;1;42;Nenhuma
130.000;Br92  Casa Próxima a praia em Unamar  Cabo Frio/RJ   Imóvel constituído por:    02 Quartos    Sala   Cozinha    Banheiro social   Área de serviço   Mais informações:    S/ Garagem...;Unamar, Cabo Frio;2;0;1;42;Nenhuma
130.000;Br172  *Espetacular casa no Condomínio Gravatá I em Unamar Cabo Frio/RJ.   * ÓTIMA OPORTUNIDADE  *NÃO PERCA ESSA PROMOÇÃO IMPERDIVEL    Ótima Localização.   Todo Comércio próximo a...;Unamar, Cabo Frio;2;0;1;42;Nenhuma
418.000;Excelente oportunidade! Próximo a Linha Amarela e Estrada Grajaú Jacarepaguá Apartamento composto por sala em 2 ambientes, varanda, 2 quartos sendo 1 suíte, banheiro social, cozinh...;Estrada Capenha, Pechincha;2;1;2;52;Nenhuma
350.000;Apartamento de 2 dormitórios sendo 1 suíte no bairro Aviação, aproximadamente 250 metros da praia, 69 m² de área útil, sala ampla 2 ambientes, varanda gourmet com vista parcial do...;Avenida Jorge Hagge, Aviação;2;1;1;69;Nenhuma
1.090.000;Informações: Betania Silva   Corretora de imóveis  CRECI PE 13.015  Contato: +  Lançamento em frente à piscina natural de Muro Alto, a localização mais desejada. Financiamento na p...;Estrada Acesso para Praia de Muro Alto e Camboa, Muro Alto;2;2;2;106;Nenhuma
340.000;Apartamento à venda na Avenida dos Mananciais, Taquara   Rio de Janeiro, RJ   Preço: R$ 340000.00   IPTU/Ano: R$ 791.00   Preço/m²: R$ 5151.52   Condomínio: R$ 445.00  Sobre o Imóv...;Avenida dos Mananciais, Taquara;2;1;2;66;Nenhuma
29.990;TERRENO EM IGARATÁ ＰＲＯＭＯÇÃＯ ＤＥ ＬＡＮÇＡＭＥＮＴＯ  * Terreno de 1000m²  * 29.990 à vista! * 2 km da Cachoeira * 10 minutos da Represa! * Entrada de 10 mil. * Opção de parcelamento da entra...;Centro, Campinas;0;0;0;1000;Nenhuma
470.000;Vendo lindo apartamento com 72 m², 3 dormitórios, sendo 1 suíte, banheiro social, cozinha, área de serviço, sala 2 ambientes, todo reformado, acabamento de primeira, moveis planeja...;Avenida Presidente Humberto de Alencar Castelo Branco, Vila Augusta;3;2;2;72;Nenhuma
1.295.000;IMPOSSÍVEL NÃO SE ENCANTAR COM ESTE IMÓVEL!  VENHA MORAR NESTA MARAVILHOSA COBERTURA NO BAIRRO VILA IZABEL, EM UM CONDOMÍNIO CLUBE COM LAZER PARA TODA A FAMÍLIA, PRÓXIMO AO SHOPPIN...;Rua Professor Álvaro Jorge, Vila Izabel;3;2;3;123;Super destaque
198.000;CÓD: 1554 APARTAMENTO MINHA CASA MINHA VIDA EM VARGEM PEQUENA, CONDOMÍNIO RESERVA DA PRAIA . Apartamento com ótima localização na Estrada dos Bandeirantes. Composto de: Sala com co...;Vargem Pequena, Rio de Janeiro;3;1;1;58;Super destaque
1.330.000;OPORTUNIDADE!!  Apartamento decorado por Talita Nogueira, uma das mais novas arquitetas em destaque no mercado, à venda na melhor localização do Brooklin, com 64 m2, divididos em 2...;Rua Nova York, Brooklin;2;1;2;64;Super destaque
799.000;Apartamento a 1 quadra do mar, 3 quartos sendo 1 suíte, 122 metros quadrados, sol da manhã, 2 vagas soltas G2, porcelanato 50 x 50, armários na Suíte, banheiros, home office e pain...;Rua Major Nodge Ulisses de Oliveira, Itapuã;3;2;3;122;Nenhuma
286.000;Excelente terreno no Condomínio Aldeia da Mata em Votorantim. Com muita natureza totalmente preservada e respeitada, mm ambiente totalmente tranquilo e maravilhoso, repleto de paz....;Itapeva, Votorantim;0;0;0;300;Nenhuma
286.000;Terreno à Venda, 300m² por R$ 286,000. Itapeva   Votorantim/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Corporativa Digital Imobiliária...;Itapeva, Votorantim;0;0;0;300;Nenhuma
1.300.000;Casa execelente no condomínio Villa do Bosque em Sorocaba, bem localizado, tranquilo e seguro.     Casa com 3 suítes sendo uma master com hidro, escrtório, despensa, cozinha, varan...;Rua Luciano Sanches da Silva, Residencial Villa do Bosque;3;4;5;237;Nenhuma
450.000;*A casa tem 4 quartos, sendo uma suíte e ar condicionado, outros 3 com ventiladores de teto,  *Uma sala com dois ambientes,  *Uma despensa, com bancada e prateleiras,  *Um banheiro...;, Santo Antônio de Goiás;4;2;2;363;Nenhuma
442.000;"Lindo apartamento no Condomínio Palazzo Veneza com 72m², pronto para morar.  São 2 dormitórios sendo uma suíte com lavabo em pia esculpida; 2 banheiros; Sala de estar estendida par...";Rua Professora Maria Margarida Miranda Duarte, Parque Residencial Nove de Julho;2;1;2;72;Nenhuma
315.180;Excelente apartamento localizado na Vila Tibiriçá! 2 dormitórios, sendo 1 suíte, banheiro social, sala de estar, sala de jantar, terraço com churrasqueira, bancada em granito e pia...;Vila Tibirica, Santo André;2;1;1;53;Nenhuma
315.180;Excelente apartamento localizado na Vila Tibiriçá! 2 dormitórios, sendo 1 suíte, banheiro social, sala de estar, sala de jantar, terraço com churrasqueira, bancada em granito e pia...;Vila Tibirica, Santo André;2;1;1;53;Nenhuma
319.588;Excelente apartamento localizado na Vila Tibiriçá! 2 dormitórios, sendo 1 suíte, banheiro social, sala de estar, sala de jantar, terraço com churrasqueira, bancada em granito e pia...;Vila Tibirica, Santo André;2;1;1;53;Nenhuma
315.180;Excelente apartamento localizado na Vila Tibiriçá! 2 dormitórios, sendo 1 suíte, banheiro social, sala de estar, sala de jantar, terraço com churrasqueira, bancada em granito e pia...;Vila Tibirica, Santo André;2;1;1;53;Nenhuma
402.800;Apartamento à Venda, 96m² por R$ 402,800. Parque Novo Oratório   Santo André/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda ABC!...;Parque Novo Oratorio, Santo André;1;2;1;96;Nenhuma
307.100;Apartamento à Venda, 54m² por R$ 307,100. Vila Lusitânia   São Bernardo do Campo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda AB...;Vila Lusitania, São Bernardo do Campo;2;1;2;54;Nenhuma
320.000;Apartamento à Venda, 79m² por R$ 320,000. Nova Gerty   São Caetano do Sul/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda ABC!   Ba...;Nova Gerti, São Caetano do Sul;2;0;2;79;Nenhuma
325.000;Excelente apartamento de 2/4 com suíte, muito bem dividido, com armários da Todeschini em todos os cômodos, inclusive closet no quarto de casal. Sala com teto rebaixado em gesso e...;Parque Bela Vista, Salvador;2;0;2;60;Nenhuma
265.000;Localizado próximo do Carrefour do Taboão, o imóvel tem fácil acesso para a rodovia Anchieta (SP 150).  O apartamento possui 2 dormitórios sendo 1 com armários, sala para 2 ambient...;Avenida Giovanni Battistin, Taboão;2;1;1;47;Nenhuma
270.000;Apartamento à Venda, 52m² por R$ 270,000. Itaquera   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda ABC!   Basta preench...;Itaquera, São Paulo;3;1;1;52;Nenhuma
180.200;Lindo apartamento a 250 metros da Praia do Boqueirão, de 1 Quarto. Prédio possui câmeras de segurança, armário no térreo para guardar cadeiras de praia, lixo seletivo, local para l...;Rua Leblon, Vila Guilhermina;1;1;1;58;Nenhuma
250.000; ;Centro, Pelotas;2;1;1;56;Nenhuma
375.000;Apartamento à Venda, 57m² por R$ 375,000. Lauzane Paulista   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Downtown!...;Lauzane Paulista, São Paulo;2;1;1;57;Nenhuma
650.000;Apartamento de 2 dormitórios, sendo 1 suíte, e 2 vagas de garagem no bairro Saúde. [ Preço e disponibilidade do imóvel sujeitos a alteração sem aviso prévio. ]  Fale conosco:  ...;Rua Doutor Nogueira Martins, Saúde;2;2;3;56;Nenhuma
530.000;Terreno já com casa em Construção Condomínio Ibiti Reserva.   Condomínio com total infraestrutura, Clube Completo e Segurança:    Portaria 24 horas,    Monitoramento por câmeras  ...;Parque Ibiti Reserva, Sorocaba;3;2;3;250;Nenhuma
1.100.000;QUARTIER CARIOCA   Rara Unidade c/ Vista Pão de Açúcar e Cristo Redentor. Apto com 96 m2, constituído de: Sala (02 Ambientes), 02 Varandas, 03 Quartos sendo 01 Suíte, 2o, Quarto e...;Rua Bento Lisboa, Catete;3;1;2;96;Super destaque
1.100.000;Localizado em espaço arborizado, próximo ao Campus da UFV e à região dos Condomínios Bosque Acamari, Monte Verde, Reserva Real, Jardins do Vale e Octávio Pacheco.;Rua Nova, Viçosa;3;4;4;140;Super destaque
720.000;Sempre quis morar a poucos passos da Praia do Forte? Esta é a sua chance!!!  Apartamento charmoso, muito confortável, bem arejado e à 100m da praia. Ao entrar no imóvel se depara c...;Avenida Litorânea, Praia do Forte;3;1;3;97;Super destaque
1.800.000;"Maravilhosa casa com arquitetura moderna no Condomínio Gran Park Toscana Sendo: 4 Quartos, sendo 3 suítes, uma master com closet e hidromassagem e varanda para as montanhas; Sala a...";Conjunto Habitacional Morro Alto, Vespasiano;4;4;5;296;Nenhuma
1.287.000;APARTAMENTO EM ÓTIMA LOCALIZAÇÃO! OPORTUNIDADE E CUSTO BENEFÍCIO! AGENDE VISITA CHAME NO WHATSAPP..........* Sr. PROPRIETÁRIO, se fotos internas do seu imóvel foram adicionadas a e...;Vila Monumento, São Paulo;3;2;4;141;Nenhuma
200.000;Apartamento á venda no Bairro da tupi na Praia Grande, excelente localização a poucos metros da praia .  O Apartamento possui 2 dormitórios, sala, wc , cozinha, área de serviço, sa...;Vila Tupi, Praia Grande;2;1;1;77;Nenhuma
230.000;Apartamento à Venda, 57m² por R$ 230,000. Parque São Vicente   Mauá/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Neto!...;Rua Valdemar Celestino da Silva, Parque São Vicente;2;1;1;57;Nenhuma
235.000;Venha conhecer ótimo apartamento no Condomínio Morada das Vinhas, com 52m², São 2 dormitórios, sala com painel de televisão e sanca, com possibilidade para 2 ambientes, cozinha pla...;Rua Uva Niagara, Morada das Vinhas;2;1;1;52;Nenhuma
550.000;Sobrado à Venda, 165m² por R$ 550,000. Vila Assis Brasil   Mauá/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Neto!   Ba...;Rua Giovanni Batista Scalabrini, Vila Assis Brasil;3;4;2;165;Nenhuma
256.000;"Pronto para morar!  São 2 Dormitórios;  Cozinha planejada, forno e cooktop;  50 m²;  1 Vaga descoberta;  À venda por R$ 256.000,00;  Aceita financiamento.Gostou?Solicite AGORA uma...";Rua Emílio Boyago, Jardim Estrela;2;1;1;50;Nenhuma
260.000;02 Dormitorios sendo 01 suite  Sala  Cozinha  Banheiro social  Área de serviço  Quintal  Garagem coberta  o imóvel poderá sofrer alteração no valor sem aviso prévio  ...;Rua Afonsina Ferreira Guersoni, Pão de Açucar;2;0;2;80;Nenhuma
160.000;Apartamento com 2 dormitórios à venda, 70 m² por R$ 160.000   Residencial Santa Cruz   Anápolis/GO  ;Residencial Santa Cruz, Anápolis;2;1;1;70;Nenhuma
360.000;Apartamento com 02 quartos sendo 01 suíte, WC social, sala para 02 ambientes, varanda, cozinha, área de serviço, 01 vaga de garagem.  ;Bessa, João Pessoa;2;1;2;70;Nenhuma
1.150.000;VEM AI O ALTO PADRÃO QUE O TAMBORÉ ESPERAVA!!!  Lançamento da JMF no tamboré  A construtora JMF vai lançar um alto padrão na av Piraíba, ao lado do Mackenzie e condomínio vila Sola...;Avenida Piraíba, Tamboré;3;2;4;120;Nenhuma
233.200;IMÓVEL: 66465    Grupo Mob Imóveis / CRECI 32441     Localizado na cidade de Taubaté no bairro Barreiro           Terreno no Continental 3. Tem liberação pela prefeitura para const...;Barreiro Rural, Taubaté;0;0;0;383;Nenhuma
670.152;Apartamento à Venda, 64m² por R$ 670,152. Vila Guarani (Z Sul)   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Vila Guarani, São Paulo;2;1;2;64;Nenhuma
170.000;Apartamento com 03 quartos sendo 01, 02 salas, wc social, cozinha com área de serviço e vaga de garagem.  ;Jardim Cidade Universitária, João Pessoa;3;1;2;70;Nenhuma
620.000;Apartamento 2 quartos Ed. Costa Europa Torre Franceses Cód: 5802 m  Imobiliária Anderson Martins vende apartamento com alto padrão de acabamento em Itapuã, com 2 quartos, 1 suítes,...;Rua Goiânia, Itapuã;2;1;2;63;Nenhuma
395.000;Estuda permuta com imóvel (em Praia Grande) ou carro como parte de pagamento ou aceita parcelamento direto com entrada de R$ 158.000,00 + saldo em 60 mensais de R$ 3.950,00 corrigi...;Avenida Luzia Encarnação Vidal, Aviação;2;2;2;78;Nenhuma
785.000;Apartamento à Venda, 70m² por R$ 785,000. Vila Romana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a MADRI IMÓVEIS!   Basta pr...;Rua Coriolano, Vila Romana;2;1;2;70;Nenhuma
440.000;Apartamento andar altíssimo, localizado no Imbuí Ville, nascente total (vista livre total), são 2 quartos (sendo 1 suíte), vista mar, porcelanato tipo A, papel de parede texturizad...;Rua Jayme Sapolnik, Imbuí;2;0;2;65;Nenhuma
199.000;Excelente apartamento constituído por 2 quartos amplos, sala para dois pavimentos, 1 banho social, cozinha com bancada em granito, área de serviço.rnrnAcabamento em porcelanato, na...;Mantiqueira, Belo Horizonte;2;1;1;10;Nenhuma
365.000;"REF: 14.327   Lindo apartamento no bairro Vila Andrade, com 55 m² 2 dormitórios sendo uma suíte; Banheiro; Living para dois ambientes; Cozinha; Área de serviço; 1 vaga de garagem....";Vila Andrade, São Paulo;2;1;2;55;Nenhuma
79.990;RESIDENCIAL CIDADE NATUREZA (15min centro Arujá)  • Lotes 800mts  •Financiamento direto c/ o próprietario • Direto no asfalto • Sem consulta SPC/Serasa . • 8km do centro de Arujá...;Rua Prestes Maia, Vila Riman ;0;0;0;0;Nenhuma
640.000;SAUDE ,PROX AO METRO,OPORTUNIDADE ,Apartamento de 77m2   andar alto   com 03 dormitórios, todos com armários sob medida, piso de madeira, banheiro social grande com box, sala com d...;Rua General Chagas Santos, Saúde;3;1;2;77;Super destaque
11.000.000;O lote/terreno está localizado no bairro Setor Solar Santa Rita com 20000 metros quadrados;Rua R 4, Setor Solar Santa Rita;0;0;0;20000;Super destaque
160.000;Apartamento totalmente reformado um dormitórios, sem vaga bem localizado pouco metro da Av. Assis Brasil, com vários estabelecimentos de comercio perto, Prédio com zeladoria,e port...;Rua Alberto Silva, Vila Ipiranga;1;0;1;51;Super destaque
350.000;Ótima localização Prox a Termo e Parque Salvador Arena Área util 69 m2 3 Dormitórios sendo 1 suíte, Sala 2 Ambientes c/ Sacada, Cozinha Planejada, Área de Serviço, Banheiro c/ Box...;Vila Mussolini, São Bernardo do Campo;3;0;2;69;Nenhuma
270.000;Apto no bairro dos Estados em excelente localização. Condomínio R$ 600 IPTU R$ 450 Área útil 109m² Quartos 4 Banheiros 3 Vagas na garagem 1 Detalhes do imóvel Área de serviço Detal...;Pedro Gondim, João Pessoa;4;1;3;120;Nenhuma
470.000;CONDOMÍNIO PIAZZA DELLA FONTANA. Excelente Apartamento de 76m², andar alto, com 3 dormitórios (sendo 1 suíte com box em vidro, gabinete e espelho), banheiro social com box em vidro...;Gopouva, Guarulhos;3;2;2;76;Nenhuma
691.500;Apartamento à Venda, 65m² por R$ 691,500. Saúde   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta preench...;Saúde, São Paulo;2;2;2;65;Nenhuma
573.000;Apartamento à Venda, 64m² por R$ 573,000. Tamboré   Barueri/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Alphaville!   Basta pre...;Tamboré, Barueri;2;2;2;64;Nenhuma
550.000;Apartamento à Venda, 65m² por R$ 550,000. Sacomã   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Sales Imóveis!   Basta preench...;Rua Virginópolis, Sacomã;2;1;2;65;Nenhuma
1.100.000;Apartamento com 94m², 3 dormitórios, sendo 1 suíte, 2 vagas, living para 2 ambientes, varanda gourmet, cozinha, área de serviço. Condomínio com piscina normal e aquecida, espaço go...;Rua Faustolo, Lapa;3;2;2;94;Nenhuma
1.092.484;Um empreendimento que preserva a tranquilidade residencial de uma região com excelente infraestrutura de comércios e serviços para quem quer viver bem e com ótima mobilidade urbana...;Avenida Bosque da Saúde, Saúde;3;1;3;94;Nenhuma
550.000;Apartamento à Venda, 66m² por R$ 550,000. Aclimação/Cambuci   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Vieira Imóveis!   B...;Rua Francisco Justino de Azevedo, Aclimação;3;2;2;66;Nenhuma
415.000;Excelente apartamento para venda, COM VISTA PARA O MAR, no Bairro Aviação na cidade de Praia Grande! São 89 m² de área útil distribuídos em 2 dormitórios, sendo 1 suíte, 1 sala, 1...;Vila Guilhermina, Praia Grande;2;1;1;89;Nenhuma
1.200.000;Apartamento com 81m², 2 dormitórios, sendo 1 suíte, 1 vaga, living para 2 ambientes, varanda gourmet, cozinha integrada, área de serviço integrada. Condomínio com piscina, espaço g...;Rua João Tibiriçá, Lapa;2;2;2;81;Nenhuma
265.000;Apartamento composto por 2 quartos, sala, banheiro social, cozinha e área de serviço. Móveis planejados nos quartos, cozinha e banheiro. 4 lances de escada e 1 vaga de garagem.  Ag...;Rua Benjamin Constant, Largo do Barradas;2;1;1;50;Nenhuma
1.150.000;Apartamento à Venda, 70m² por R$ 1,150,000. Vila Monte Alegre   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Vila Monte Alegre, São Paulo;2;2;2;70;Nenhuma
575.000;Lindo apartamento no Condomínio Cidade Maia  Excelente imóvel com 68m², 2 dormitórios com 1 suíte, 2 banheiros e 1 vaga de garagem. Além de varanda gourmet. Fica no 19° andar.  Em...;Avenida Bartholomeu de Carlos, Jardim Maia;2;1;2;68;Nenhuma
1.489.000;Apartamento à Venda, 93m² por R$ 1,489,000. Vila Mariana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bast...;Vila Mariana, São Paulo;2;2;3;93;Nenhuma
395.172;Ótima localização na quadra da praia lazer com: espaço para salão de festas, salão de jogos, academia, terraço gourmet, churrasqueira, brinquedoteca, piscina adulto, piscina infant...;Aviação, Praia Grande;2;2;1;109;Nenhuma
1.820.000;Apartamento Duplex à venda com 1 dorm, 1 suíte, 91m2, 2 vagas   Itaim Bibi / SP. Excelente oportunidade no coração do Itaim, ao lado do Jardim Europa, um prédio novo, de altíssimo...;Rua Itacema, Itaim Bibi;1;2;1;91;Nenhuma
1.600.000;Apartamento para Venda no bairro Maria Virgínia, localizado na cidade de Belo Horizonte MG.    Casa com o lote tem 705m, 15m de frente, 47m de lateral, zoneamento: ZAP, geometria:...;Rua Nicolina Pacheco, Maria Virgínia;4;4;7;627;Nenhuma
660.000;Lindo apartamento com ótima localização, ao lado do Paulínia Shopping.  Apartamento completo em móveis planejados, 3 quartos, ar condicionado, 2 vagas de garagem cobertas e muito m...;Rua Anízio Perissinotto, Jardim Ypê;3;2;2;86;Nenhuma
235.000;Apartamento para venda em Veloso de 66.00m² com 2 Quartos e 1 Garagem;Veloso, Osasco;2;1;1;66;Nenhuma
180.000;Br91  * Casa lindíssima no condomínio Terramar em Unamar   Cabo Frio Rj     Imóvel na Planta!   Imóvel localizado no condomínio Terramar  Imóvel constituído por:    02 Quartos (Sen...;Unamar, Cabo Frio;2;0;1;35;Destaque
530.000;Sobrado na Vila Assunção, Santo André. Estuda permuta por apartamento de mesmo valor ou menor. Excelente bairro, ótima infraestrutura, principais hospitais, prédios novos e moderno...;Vila Assuncao, Santo André;3;2;2;156;Super destaque
570.000;Ótimo apartamento, repleto de armários, sala p/dois ambientes, cozinha, área de serviço, localizado no coração da Vila Mariana, próximo a colégios, hospitais, comércio em geral e M...;Praça Monteiro dos Santos, Vila Mariana;2;1;2;70;Super destaque
2.926.000;Apartamento à Venda/Aluguel, 180m² por R$ 2,926,000. Campo Belo   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Imóvel!...;Campo Belo, São Paulo;2;3;5;180;Super destaque
795.000;Apartamento à Venda, 61m² por R$ 795,000. Vila Guarani (Z Sul)   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!...;Vila Guarani, São Paulo;2;1;2;61;Nenhuma
300.000;Br161  *Espetacular Casa no Condomínio Vivamar em Unamar Cabo Frio/RJ.   * ÓTIMA OPORTUNIDADE  *NÃO PERCA ESSA PROMOÇÃO IMPERDIVEL    Ótima Localização.   Todo Comércio próximo ao...;Unamar, Cabo Frio;2;0;1;47;Nenhuma
300.000;Br23  • Casa em construção  Excelente casa no condomínio Vivamar em Unamar   Cabo Frio/Região dos Lagos     Imóvel localizado próximo ao comercio local   Condomínio localizado no l...;Unamar, Cabo Frio;2;0;1;47;Nenhuma
155.000;APARTAMENTO 02 QUARTOS,SALA EM DOIS AMBIENTES,COZINHA COM ARMÁRIOS,ÁREA DE SERVIÇO COM ARMÁRIOS,BANHEIRO SOCIAL COM ARMÁRIO E BOX,01 VAGA DE GARAGEM COBERTA.;Panorama, Uberlândia;2;1;1;50;Nenhuma
600.000;Apartamento de 89 metros quadrados em Boa Viagem, com 3 quartos, sendo 1 suíte mais um lavabo social. À venda com móveis embutidos. O condomínio possui área de lazer com piscina, s...;Rua João Arruda Marinho, Boa Viagem;3;2;2;89;Nenhuma
90.000;O lote/terreno está localizado no bairro Centro com 160 metros quadrados;SE-100, Centro;0;0;0;160;Nenhuma
850.000;Apartamento à Venda, 92m² por R$ 850,000. Santo Amaro   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta p...;Santo Amaro, São Paulo;2;2;3;92;Nenhuma
470.000;Ótima oportunidade, abaixo do valor de mercado, apartamento com suíte, sala estendida com varanda envidraçada, piso de madeira, em andar alto, com vista livre, armários planejados,...;Rua Orindiúva, Vila Maria;3;2;1;65;Nenhuma
169.666;Condomínio Terrazo Carnaúba  Pré Lançamento. Apartamentos de 2 quartos com elevador e varanda. Área de lazer completa. Energia Solar nas áreas comuns.   Aproveite as condições de p...;Rua Enfermeira Veneranda Sousa, Uruguai;2;1;1;41;Nenhuma
189.000;Apartamento para venda em Jardim Márcia de 45.00m² com 2 Quartos e 1 Garagem;Jardim Márcia, Campinas;2;1;1;45;Nenhuma
2.380.000;Apartamento à Venda, 145m² por R$ 2,380,000. Vila Mariana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliaria Prime Bro...;Rua Doutor Neto de Araújo, Vila Mariana;3;2;5;145;Nenhuma
196.000;APARTAMENTO       PARQUE SOLAR DOS SABIAS     SALTO VILLE   SALTO   SP 2 DORMITÓRIOS, BANHEIRO SOCIAL, COZINHA EM CONCEITO ABERTO, ÁREA DE SERVIÇO, 1 VAGA. Ótima opção para iniciar...;Salto Ville, Salto;2;1;1;52;Nenhuma
199.000;Apartamento novo de 02 dormitórios, sala de estar e jantar integradas, cozinha, área de serviço, banheiro social, vaga de garagem, baixa taxa de condomínio.;Vila Eunice Velha, Cachoeirinha;2;1;1;61;Nenhuma
650.000;Lindo apartamento em região nobre de Paulínia. Localizado ao lado do Paulínia shopping em meio a uma completa infraestrutura de comércios e serviços, supermercados, restaurantes, l...;Rua Geraldo Ballone, Jardim America;3;2;2;76;Nenhuma
1.048.000;Casa de Condomínio para venda em Jardim Do Paço de 185.00m² com 3 Quartos, 3 Suites e 4 Garagens;Jardim do Paco, Sorocaba;3;4;5;185;Nenhuma
